Date,Real_Close,Lagged_Real_Close,Single_Layer_Predicted,Dual_Layer_Predicted,Single_Real_Diff,Single_Lag_Diff,Single_Better_Match,Dual_Real_Diff,Dual_Lag_Diff,Dual_Better_Match
2018-07-03,2713.219971,2726.709961,2748.8716,2679.1794,35.65161103125001,22.16162103124998,Lagged,34.04052764062499,47.53051764062502,Real
2018-07-05,2736.6101070000004,2713.219971,2762.5461,2685.8508,25.936035578124574,49.32617157812501,Real,50.759276921875426,27.369140921874987,Lagged
2018-07-06,2759.820068,2736.6101070000004,2744.9016,2686.6921,14.918456671874992,8.291504328124574,Lagged,73.12792932812499,49.917968328125426,Lagged
2018-07-09,2784.169922,2759.820068,2764.201,2692.015,19.968994265625042,4.380859734375008,Lagged,92.15502942187504,67.80517542187499,Lagged
2018-07-10,2793.840088,2784.169922,2767.4922,2696.3718,26.347900499999923,16.677734500000042,Lagged,97.46826182812492,87.79809582812504,Lagged
2018-07-11,2774.02002,2793.840088,2777.8481,2701.2515,3.8281245312500687,15.991943468749923,Real,72.76855515624993,92.58862315624992,Real
2018-07-12,2798.290039,2774.02002,2776.327,2704.5613,21.96313470312498,2.3068842968750687,Lagged,93.72875970312498,69.45874070312493,Lagged
2018-07-13,2801.310059,2798.290039,2786.4407,2710.0222,14.86938517187491,11.849365171874979,Lagged,91.28784220312491,88.26782220312498,Lagged
2018-07-16,2798.4299320000005,2801.310059,2794.0337,2716.302,4.396240593750463,7.27636759374991,Real,82.12793004687546,85.00805704687491,Real
2018-07-17,2809.5500490000004,2798.4299320000005,2791.788,2720.5005,17.7619630625004,6.641846062500463,Lagged,89.0495607187504,77.92944371875046,Lagged
2018-07-18,2815.6201170000004,2809.5500490000004,2792.247,2723.3577,23.37304668750039,17.3029786875004,Lagged,92.26245098437539,86.1923829843754,Lagged
2018-07-19,2804.48999,2815.6201170000004,2797.7305,2726.0325,6.759521250000034,17.88964825000039,Real,78.45751929687503,89.58764629687539,Real
2018-07-20,2801.830078,2804.48999,2793.7698,2726.7039,8.060302609374958,10.720214609375034,Real,75.12622057812496,77.78613257812503,Real
2018-07-23,2806.97998,2801.830078,2795.9595,2727.304,11.020507343750069,5.870605343749958,Lagged,79.67602492187507,74.52612292187496,Lagged
2018-07-24,2820.399902,2806.97998,2800.923,2729.334,19.47680629687511,6.056884296875069,Lagged,91.06591762500011,77.64599562500007,Lagged
2018-07-25,2846.070068,2820.399902,2797.337,2730.054,48.73315393749999,23.06298793750011,Lagged,116.01611292187499,90.34594692187511,Lagged
2018-07-26,2837.4399410000005,2846.070068,2805.0566,2731.826,32.383300375000545,41.01342737499999,Real,105.61401326562554,114.24414026562499,Real
2018-07-27,2818.820068,2837.4399410000005,2808.9246,2732.951,9.895507453124992,28.515380453125545,Real,85.86914026562499,104.48901326562554,Real
2018-07-30,2802.6000980000003,2818.820068,2814.1326,2734.1272,11.532470359374656,4.687499640624992,Lagged,68.47290073437534,84.69287073437499,Real
2018-07-31,2816.290039,2802.6000980000003,2814.5195,2735.0176,1.7705077499999788,11.919433249999656,Real,81.27246087499998,67.58251987500034,Lagged
2018-08-01,2813.360107,2816.290039,2807.6887,2733.7502,5.671386296874971,8.601318296874979,Real,79.60986285937497,82.53979485937498,Real
2018-08-02,2827.219971,2813.360107,2815.1575,2733.9583,12.062500296874987,1.7973637031250291,Lagged,93.26171904687499,79.40185504687497,Lagged
2018-08-03,2840.3500980000003,2827.219971,2816.333,2734.99,24.017090187500344,10.886963187499987,Lagged,105.36010776562534,92.22998076562499,Lagged
2018-08-06,2850.399902,2840.3500980000003,2828.4324,2739.2556,21.96752895312511,11.917724953125344,Lagged,111.14428676562511,101.09448276562534,Lagged
2018-08-07,2858.4499510000005,2850.399902,2834.6335,2744.8254,23.81640607812551,15.766357078125111,Lagged,113.62451154687551,105.57446254687511,Lagged
2018-08-08,2857.699951,2858.4499510000005,2836.49,2749.3696,21.209960765625056,21.95996076562551,Real,108.33032209375006,109.08032209375051,Real
2018-08-09,2853.5800780000004,2857.699951,2844.4622,2753.997,9.117919796875412,13.237792796875056,Real,99.58300768750041,103.70288068750006,Real
2018-08-10,2833.280029,2853.5800780000004,2846.5903,2757.4358,13.310303031249987,6.989745968750412,Lagged,75.84423798437501,96.14428698437541,Real
2018-08-13,2821.9299320000005,2833.280029,2839.6765,2757.4443,17.746581671874537,6.396484671874987,Lagged,64.48559606250046,75.83569306250001,Real
2018-08-14,2839.959961,2821.9299320000005,2837.5256,2756.577,2.434326234375021,15.595702765624537,Real,83.38305670312502,65.35302770312546,Lagged
2018-08-15,2818.370117,2839.959961,2841.4463,2757.4438,23.076172062500063,1.4863280624999788,Lagged,60.92626934374994,82.51611334375002,Real
2018-08-16,2840.689941,2818.370117,2819.9436,2753.2998,20.74633748437509,1.5734865156250635,Lagged,87.39013631250009,65.07031231249994,Lagged
2018-08-17,2850.129883,2840.689941,2832.486,2753.143,17.643799015625063,8.20385701562509,Lagged,96.98681659375006,87.54687459375009,Lagged
2018-08-20,2857.050049,2850.129883,2838.4917,2754.9531,18.558349781249944,11.638183781250063,Lagged,102.09692399999994,95.17675800000006,Lagged
2018-08-21,2862.9599610000005,2857.050049,2846.1501,2758.6682,16.809814515625476,10.899902515624944,Lagged,104.29174810937548,98.38183610937494,Lagged
2018-08-22,2861.820068,2862.9599610000005,2842.9998,2760.8496,18.820312140624992,19.960205140625476,Real,100.97045862499999,102.11035162500048,Real
2018-08-23,2856.97998,2861.820068,2856.0444,2764.9753,0.9355464062500687,5.775634406249992,Real,92.00463820312507,96.84472620312499,Real
2018-08-24,2874.689941,2856.97998,2855.2922,2768.027,19.39770467187509,1.6877436718750687,Lagged,106.66284139062509,88.95288039062507,Lagged
2018-08-27,2896.7399900000005,2874.689941,2862.7012,2772.0432,34.03881812500049,11.98876912500009,Lagged,124.69677710937549,102.64672810937509,Lagged
2018-08-28,2897.5200200000004,2896.7399900000005,2864.8975,2775.6348,32.622559062500386,31.84252906250049,Lagged,121.88525437500039,121.10522437500049,Lagged
2018-08-29,2914.040039,2897.5200200000004,2872.8206,2780.1843,41.21948235937498,24.699463359375386,Lagged,133.85571282812498,117.33569382812539,Lagged
2018-08-30,2901.129883,2914.040039,2878.9126,2784.8723,22.217285343750063,35.12744134374998,Real,116.25756854687506,129.16772454687498,Real
2018-08-31,2901.52002,2901.129883,2879.8586,2788.176,21.66137742187493,21.271240421875063,Lagged,113.34399460937493,112.95385760937506,Lagged
2018-09-04,2896.719971,2901.52002,2880.2532,2790.7478,16.466797171874987,21.26684617187493,Real,105.97216826562499,110.77221726562493,Real
2018-09-05,2888.600098,2896.719971,2875.6104,2791.427,12.989746437499889,21.109619437499987,Real,97.17309604687489,105.29296904687499,Real
2018-09-06,2878.050049,2888.600098,2870.6462,2790.5127,7.4038087656249445,17.95385776562489,Real,87.53735368749994,98.08740268749989,Real
2018-09-07,2871.6799320000005,2878.050049,2868.228,2789.4526,3.4519046562504627,9.822021656249944,Real,82.22729528125046,88.59741228124994,Real
2018-09-10,2877.129883,2871.6799320000005,2869.503,2789.14,7.6269533125000635,2.1770023125004627,Lagged,87.98999042187506,82.54003942187546,Lagged
2018-09-11,2887.889893,2877.129883,2874.9915,2790.4292,12.89843792187503,2.1384279218750635,Lagged,97.46069378125003,86.70068378125006,Lagged
2018-09-12,2888.919922,2887.889893,2872.8347,2791.0933,16.085205203125042,15.05517620312503,Lagged,97.82666028125004,96.79663128125003,Lagged
2018-09-13,2904.1799320000005,2888.919922,2869.3752,2790.357,34.80468785937546,19.544677859375042,Lagged,113.82299840625046,98.56298840625004,Lagged
2018-09-14,2904.97998,2904.1799320000005,2878.056,2790.9724,26.92407179687507,26.124023796875463,Lagged,114.00756789062507,113.20751989062546,Lagged
2018-09-17,2888.8000490000004,2904.97998,2881.6318,2792.2825,7.168213062500399,23.34814406250007,Real,96.5175782968754,112.69750929687507,Real
2018-09-18,2904.310059,2888.8000490000004,2881.2324,2793.7957,23.07763712499991,7.567627125000399,Lagged,110.51440470312491,95.0043947031254,Lagged
2018-09-19,2907.949951,2904.310059,2883.8708,2795.901,24.079101390625056,20.43920939062491,Lagged,112.04907209375006,108.40918009374991,Lagged
2018-09-20,2930.75,2907.949951,2883.2861,2797.1067,47.4638671875,24.663818187500056,Lagged,133.643310546875,110.84326154687506,Lagged
2018-09-21,2929.669922,2930.75,2890.8862,2799.3875,38.78369153125004,39.86376953125,Real,130.28247082812504,131.362548828125,Real
2018-09-24,2919.370117,2929.669922,2858.783,2791.4592,60.58715801562494,70.88696301562504,Real,127.91088848437494,138.21069348437504,Real
2018-09-25,2915.560059,2919.370117,2895.0947,2791.0276,20.46533243749991,24.275390437499937,Real,124.53247110937491,128.34252910937494,Real
2018-09-26,2905.969971,2915.560059,2897.5337,2793.4995,8.436279593749987,18.02636759374991,Real,112.47045928124999,122.06054728124991,Real
2018-09-27,2914.0000000000005,2905.969971,2901.2068,2795.3057,12.793212890625455,4.763183890624987,Lagged,118.69433593750045,110.66430693749999,Lagged
2018-09-28,2913.97998,2914.0000000000005,2903.6292,2795.3777,10.350829609375069,10.370849609375455,Real,118.60229445312507,118.62231445312545,Real
2018-10-01,2924.5900880000004,2913.97998,2898.837,2794.0537,25.753173937500378,15.143065937500069,Lagged,130.53637706250038,119.92626906250007,Lagged
2018-10-02,2923.429932,2924.5900880000004,2903.234,2794.165,20.196045281250008,21.356201281250378,Real,129.2648929375,130.42504893750038,Real
2018-10-03,2925.5100099999995,2923.429932,2904.96,2794.5278,20.55004906249951,18.469971062500008,Lagged,130.9821779687495,128.90209996875,Lagged
2018-10-04,2901.6101070000004,2925.5100099999995,2901.1367,2794.138,0.4733882500004256,24.37329124999951,Real,107.47216754687543,131.3720705468745,Real
2018-10-05,2885.5700680000004,2901.6101070000004,2896.2988,2792.7454,10.728760124999553,5.311278875000426,Lagged,92.82470667187545,108.86474567187543,Real
2018-10-08,2884.429932,2885.5700680000004,2892.1985,2791.2354,7.768554328124992,6.628418328124553,Lagged,93.19458043750001,94.33471643750045,Real
2018-10-09,2880.340088,2884.429932,2884.566,2789.3005,4.225829968750077,0.13598596874999203,Lagged,91.03955089062492,95.12939489062501,Real
2018-10-10,2785.679932,2880.340088,2875.6643,2786.554,89.98437464062499,4.675781359374923,Lagged,0.874023078124992,93.78613292187492,Real
2018-10-11,2728.3701170000004,2785.679932,2827.6445,2773.7136,99.27441424999961,41.96459924999999,Lagged,45.34350604687461,11.966308953125008,Lagged
2018-10-12,2767.129883,2728.3701170000004,2785.2566,2754.3887,18.126708796874937,56.88647479687461,Real,12.741211125000063,26.01855487499961,Real
2018-10-15,2750.7900390000004,2767.129883,2792.2075,2741.7195,41.417480531249566,25.077636531249937,Lagged,9.070556578125434,25.410400578125063,Real
2018-10-16,2809.9199220000005,2750.7900390000004,2789.4739,2732.6995,20.446045046875497,38.683837953124566,Real,77.2204591093755,18.090576109375434,Lagged
2018-10-17,2809.209961,2809.9199220000005,2792.5496,2728.2512,16.66040045312502,17.370361453125497,Real,80.95874029687502,81.6687012968755,Real
2018-10-18,2768.780029,2809.209961,2796.589,2725.9097,27.809082328124987,12.620849671875021,Lagged,42.87036103125001,83.30029303125002,Real
2018-10-19,2767.780029,2768.780029,2785.8376,2720.8804,18.057617484374987,17.057617484374987,Lagged,46.89965790625001,47.89965790625001,Real
2018-10-22,2755.879883,2767.780029,2783.255,2716.9636,27.374999812499937,15.474853812499987,Lagged,38.91625995312506,50.81640595312501,Real
2018-10-23,2740.6899410000005,2755.879883,2781.8318,2714.2031,41.141846109374455,25.951904109374937,Lagged,26.486816000000545,41.67675800000006,Real
2018-10-24,2656.1000980000003,2740.6899410000005,2750.2603,2704.797,94.16015590624966,9.570312906249455,Lagged,48.697021140624656,35.892821859375545,Lagged
2018-10-25,2705.570068,2656.1000980000003,2719.085,2688.8782,13.514892937500008,62.984862937499656,Real,16.691894171874992,32.778075828124656,Real
2018-10-26,2658.689941,2705.570068,2720.54,2677.269,61.85009806249991,14.969971062500008,Lagged,18.57910196874991,28.301025031249992,Real
2018-10-29,2641.25,2658.689941,2695.29,2662.3394,54.0400390625,36.60009806249991,Lagged,21.08935546875,3.64941446874991,Lagged
2018-10-30,2682.6298830000005,2641.25,2686.8865,2648.6577,4.256591609374482,45.636474609375,Real,33.97216815625052,7.40771484375,Lagged
2018-10-31,2711.73999,2682.6298830000005,2681.9314,2637.2114,29.808593515625034,0.6984865156255182,Lagged,74.52856421875003,45.41845721875052,Lagged
2018-11-01,2740.3701170000004,2711.73999,2691.4656,2630.701,48.90454082812539,20.274413828125034,Lagged,109.66918926562539,81.03906226562503,Lagged
2018-11-02,2723.060059,2740.3701170000004,2710.9521,2630.7498,12.10791056249991,29.41796856250039,Real,92.31030314062491,109.62036114062539,Real
2018-11-05,2738.310059,2723.060059,2722.8484,2634.061,15.46167032812491,0.21167032812491016,Lagged,104.24902384374991,88.99902384374991,Lagged
2018-11-06,2755.4499510000005,2738.310059,2742.3516,2641.6514,13.09838850000051,4.04150350000009,Lagged,113.79858381250051,96.65869181249991,Lagged
2018-11-07,2813.8898930000005,2755.4499510000005,2755.5737,2650.8022,58.316162531250484,0.12377946874948975,Lagged,163.08764690625048,104.64770490625051,Lagged
2018-11-08,2806.8300780000004,2813.8898930000005,2765.188,2661.2598,41.64208971875041,48.701904718750484,Real,145.5703123750004,152.63012737500048,Real
2018-11-09,2781.0100100000004,2806.8300780000004,2776.958,2672.1143,4.05200218750042,29.872070187500412,Real,108.89575218750042,134.7158201875004,Real
2018-11-12,2726.2199710000004,2781.0100100000004,2769.5867,2678.049,43.36669892187456,11.42334007812542,Lagged,48.17089873437544,102.96093773437542,Real
2018-11-13,2722.1799320000005,2726.2199710000004,2760.323,2680.3418,38.14306604687454,34.10302704687456,Lagged,41.83813512500046,45.87817412500044,Real
2018-11-14,2701.5800780000004,2722.1799320000005,2749.694,2679.4768,48.11401379687459,27.514159796874537,Lagged,22.103271359375412,42.70312535937546,Real
2018-11-15,2730.199951,2701.5800780000004,2736.9727,2675.0483,6.7727052499999445,35.39257824999959,Real,55.151611156250056,26.531738156250412,Lagged
2018-11-16,2736.27002,2730.199951,2737.8025,2672.069,1.5324702343750687,7.6025392343749445,Real,64.20092820312493,58.130859203125056,Lagged
2018-11-19,2690.7299800000005,2736.27002,2737.78,2670.6182,47.05004929687448,1.5100092968750687,Lagged,20.111815937500523,65.65185593749993,Real
2018-11-20,2641.889893,2690.7299800000005,2729.1882,2667.759,87.29833942187497,38.45825242187448,Lagged,25.86914020312497,22.970946796875523,Lagged
2018-11-21,2649.929932,2641.889893,2696.2747,2658.2913,46.34472620312499,54.38476520312497,Real,8.361327765624992,16.40136676562497,Real
2018-11-23,2632.5600590000004,2649.929932,2706.9565,2654.8228,74.39648396874964,57.02661096874999,Lagged,22.262694906249635,4.892821906249992,Lagged
2018-11-26,2673.449951,2632.5600590000004,2718.4,2658.3738,44.949951343749944,85.83984334374964,Real,15.076171703125056,25.813720296874635,Real
2018-11-27,2682.169922,2673.449951,2690.8174,2651.7021,8.647460812499958,17.367431812499944,Real,30.467773562500042,21.747802562500056,Lagged
2018-11-28,2743.7900390000004,2682.169922,2700.2156,2648.154,43.574462828125434,18.045654171874958,Lagged,95.63598626562543,34.01586926562504,Lagged
2018-11-29,2737.800049,2743.7900390000004,2711.0989,2648.2307,26.701172046874944,32.691162046875434,Real,89.56933610937494,95.55932610937543,Real
2018-11-30,2760.1699220000005,2737.800049,2725.7842,2651.695,34.3857423125005,12.015869312499944,Lagged,108.4748536406255,86.10498064062494,Lagged
2018-12-03,2790.3701170000004,2760.1699220000005,2718.132,2652.212,72.23803692187539,42.0378419218755,Lagged,138.1582029375004,107.9580079375005,Lagged
2018-12-04,2700.0600590000004,2790.3701170000004,2744.4072,2658.1172,44.347167562499635,45.96289043750039,Real,41.942871500000365,132.2529295000004,Real
2018-12-06,2695.949951,2700.0600590000004,2725.0476,2656.5364,29.097656421874944,24.987548421874635,Lagged,39.413574046875056,43.523682046875365,Real
2018-12-07,2633.080078,2695.949951,2699.2998,2649.5005,66.21972668750004,3.3498536874999445,Lagged,16.420410281250042,46.449462718750056,Real
2018-12-10,2637.719971,2633.080078,2692.393,2642.599,54.67309540625001,59.31298840625004,Real,4.879150093750013,9.519043093750042,Real
2018-12-11,2636.780029,2637.719971,2679.6191,2636.4736,42.83911162499999,41.89916962500001,Lagged,0.3063961875000132,1.2463381874999868,Real
2018-12-12,2651.0700680000004,2636.780029,2677.0588,2632.9587,25.988769890624553,40.27880889062499,Real,18.111327765625447,3.821288765625013,Lagged
2018-12-13,2650.540039,2651.0700680000004,2677.7168,2631.2498,27.17675787500002,26.646728874999553,Lagged,19.29028314062498,19.820312140625447,Real
2018-12-14,2599.949951,2650.540039,2676.963,2629.8801,77.01293962499994,26.42285162500002,Lagged,29.930175953124944,20.65991204687498,Lagged
2018-12-17,2545.9399410000005,2599.949951,2657.2603,2623.6226,111.32031290624946,57.310302906249944,Lagged,77.68261759374946,23.672607593749944,Lagged
2018-12-18,2546.159912,2545.9399410000005,2622.3594,2609.863,76.19946299999992,76.41943399999946,Real,63.70312510937492,63.923096109374455,Real
2018-12-19,2506.959961,2546.159912,2608.6133,2596.8147,101.65332024999998,62.45336924999992,Lagged,89.85473626562498,50.65478526562492,Lagged
2018-12-20,2467.419922,2506.959961,2576.3577,2579.161,108.93774401562496,69.39770501562498,Lagged,111.74096667187496,72.20092767187498,Lagged
2018-12-21,2416.6201170000004,2467.419922,2533.79,2554.416,117.16992206249961,66.37011706249996,Lagged,137.7958986249996,86.99609362499996,Lagged
2018-12-24,2351.100098,2416.6201170000004,2478.7498,2515.893,127.64965785937511,62.12963885937461,Lagged,164.7929684062501,99.27294940624961,Lagged
2018-12-26,2467.699951,2351.100098,2514.136,2491.5793,46.436035328124944,163.0358883281251,Real,23.879394703124944,140.4792477031251,Real
2018-12-27,2488.8300780000004,2467.699951,2492.462,2475.9304,3.6318360624995876,24.761963062499944,Real,12.899658078125412,8.230468921874944,Lagged
2018-12-28,2485.73999,2488.8300780000004,2501.2886,2468.331,15.548584218749966,12.458496218749588,Lagged,17.408935312500034,20.499023312500412,Real
2018-12-31,2506.850098,2485.73999,2517.8381,2468.0337,10.988036765625111,32.098144765624966,Real,38.81640659374989,17.706298593750034,Lagged
2019-01-02,2510.030029,2506.850098,2536.7104,2473.425,26.680420218749987,29.86035121875011,Real,36.60498017187501,33.42504917187489,Lagged
2019-01-03,2447.8898930000005,2510.030029,2542.1953,2478.0144,94.30541949999952,32.16528349999999,Lagged,30.124511296874516,32.01562470312501,Real
2019-01-04,2531.939941,2447.8898930000005,2532.0916,2478.0442,0.15161173437491016,84.20165973437452,Real,53.89575154687509,30.154296453124516,Lagged
2019-01-07,2549.689941,2531.939941,2549.2002,2483.1465,0.48974568750008984,17.26025431249991,Real,66.54345662500009,48.79345662500009,Lagged
2019-01-08,2574.409912,2549.689941,2566.291,2490.5293,8.118896375000077,16.60107462499991,Real,83.88061512500008,59.16064412500009,Lagged
2019-01-09,2584.9599610000005,2574.409912,2580.1235,2499.9392,4.836425843750476,5.713623156249923,Real,85.02075201562548,74.47070301562508,Lagged
2019-01-10,2596.6398930000005,2584.9599610000005,2591.3877,2509.7002,5.252197687500484,6.427734312499524,Real,86.93969768750048,75.25976568750048,Lagged
2019-01-11,2596.26001,2596.6398930000005,2602.1836,2520.197,5.923583750000034,5.543700749999516,Lagged,76.06298851562497,76.44287151562548,Real
2019-01-14,2582.610107,2596.26001,2610.1396,2530.8738,27.52954143750003,13.879638437500034,Lagged,51.73632770312497,65.38623070312497,Real
2019-01-15,2610.300049,2582.610107,2605.8218,2537.8042,4.4782716562499445,23.21167034375003,Real,72.49584978124994,44.80590778124997,Lagged
2019-01-16,2616.100098,2610.300049,2617.2295,2545.9993,1.129394187500111,6.9294431875000555,Real,70.10083042187489,64.30078142187494,Lagged
2019-01-17,2635.9599610000005,2616.100098,2617.4138,2552.1013,18.546142640625476,1.313720359375111,Lagged,83.85864264062548,63.99877964062489,Lagged
2019-01-18,2670.709961,2635.9599610000005,2626.2324,2558.6204,44.47753912500002,9.727539125000476,Lagged,112.08959967187502,77.33959967187548,Lagged
2019-01-22,2632.899902,2670.709961,2638.9834,2566.1548,6.083496437499889,31.72656256250002,Real,66.74511684375011,104.55517584375002,Real
2019-01-23,2638.699951,2632.899902,2638.4026,2569.9563,0.2973631093750555,5.502685890624889,Real,68.74365217187506,62.94360317187511,Lagged
2019-01-24,2642.330078,2638.699951,2651.9285,2576.0483,9.598388796875042,13.228515796874944,Real,66.28173815624996,62.651611156250056,Lagged
2019-01-25,2664.7600100000004,2642.330078,2659.3896,2581.7808,5.37036156250042,17.059570437500042,Real,82.97924828125042,60.54931628124996,Lagged
2019-01-28,2643.8500980000003,2664.7600100000004,2665.389,2587.498,21.538818015624656,0.6289060156245796,Lagged,56.352051125000344,77.26196312500042,Real
2019-01-29,2640.0,2643.8500980000003,2665.846,2591.402,25.845947265625,21.995849265624656,Lagged,48.597900390625,52.447998390625344,Real
2019-01-30,2681.0500490000004,2640.0,2668.5396,2594.8708,12.5104982187504,28.53955078125,Real,86.1791993906254,45.129150390625,Lagged
2019-01-31,2704.1000980000003,2681.0500490000004,2674.6394,2599.1328,29.460693703125344,6.410644703125399,Lagged,104.96728550000034,81.9172365000004,Lagged
2019-02-01,2706.5300290000005,2704.1000980000003,2669.1118,2599.96,37.41821259375047,34.988281593750344,Lagged,106.57006806250047,104.14013706250034,Lagged
2019-02-04,2724.870117,2706.5300290000005,2695.501,2606.0857,29.369140437499937,11.029052437500468,Lagged,118.78442364062494,100.44433564062547,Lagged
2019-02-05,2737.699951,2724.870117,2710.031,2615.5342,27.668945140625056,14.839111140624937,Lagged,122.16577131250006,109.33593731249994,Lagged
2019-02-06,2731.6101070000004,2737.699951,2716.352,2624.342,15.258056218750426,21.347900218750056,Real,107.26806598437543,113.35790998437506,Real
2019-02-07,2706.050049,2731.6101070000004,2721.9429,2632.2354,15.892822093750056,9.667235906250426,Lagged,73.81469743749994,99.37475543750043,Real
2019-02-08,2707.879883,2706.050049,2705.8843,2633.8513,1.9956056562500635,0.1657716562499445,Lagged,74.02856464062506,72.19873064062494,Lagged
2019-02-11,2709.800049,2707.879883,2713.0486,2636.6973,3.2485349843750555,5.1687009843749365,Real,73.10278337499994,71.18261737500006,Lagged
2019-02-12,2744.72998,2709.800049,2720.6514,2640.8591,24.07861281250007,10.851318187500056,Lagged,103.87084914062507,68.94091814062494,Lagged
2019-02-13,2753.0300290000005,2744.72998,2723.4846,2644.703,29.545409859375468,21.24536085937507,Lagged,108.32714814062547,100.02709914062507,Lagged
2019-02-14,2745.7299800000005,2753.0300290000005,2734.1133,2649.9736,11.616698750000523,18.916747750000468,Real,95.75634718750052,103.05639618750047,Real
2019-02-15,2775.600098,2745.7299800000005,2733.7117,2653.4888,41.88842807812489,12.018310078125523,Lagged,122.11132846874989,92.24121046875052,Lagged
2019-02-19,2779.7600100000004,2775.600098,2746.4563,2659.6533,33.30371117187542,29.14379917187489,Lagged,120.10668968750042,115.94677768749989,Lagged
2019-02-20,2784.699951,2779.7600100000004,2749.946,2666.1077,34.753906078125056,29.81396507812542,Lagged,118.59228498437506,113.65234398437542,Lagged
2019-02-21,2774.879883,2784.699951,2751.5027,2671.3933,23.377197453125063,33.197265453125056,Real,103.48657245312506,113.30664045312506,Real
2019-02-22,2792.6699220000005,2774.879883,2760.2659,2676.7126,32.4040528593755,14.614013859375063,Lagged,115.9572755156255,98.16723651562506,Lagged
2019-02-25,2796.110107,2792.6699220000005,2770.669,2683.1184,25.44116168749997,22.000976687500497,Lagged,112.99169879687497,109.5515137968755,Lagged
2019-02-26,2793.899902,2796.110107,2773.6702,2687.8523,20.22973598437511,22.43994098437497,Real,106.04760707812511,108.25781207812497,Real
2019-02-27,2792.379883,2793.899902,2782.4875,2692.2573,9.892334171875063,11.412353171875111,Real,100.12255878125006,101.64257778125011,Real
2019-02-28,2784.48999,2792.379883,2786.3318,2695.1528,1.8417971093749657,6.0480958906250635,Real,89.33715796875003,97.22705096875006,Real
2019-03-01,2803.6899410000005,2784.48999,2777.1343,2693.9229,26.555663656250545,7.355712656250034,Lagged,109.76708943750054,90.56713843750003,Lagged
2019-03-04,2792.8100590000004,2803.6899410000005,2788.371,2695.4956,4.438965250000365,15.318847250000545,Real,97.31445353125036,108.19433553125054,Real
2019-03-05,2789.6499020000006,2792.8100590000004,2787.802,2696.8235,1.8479000468755657,5.008057046875365,Real,92.82641567187557,95.98657267187536,Real
2019-03-06,2771.449951,2789.6499020000006,2791.1814,2699.4043,19.731445484374944,1.5314944843744343,Lagged,72.04565412500006,90.24560512500057,Real
2019-03-07,2748.929932,2771.449951,2785.259,2699.713,36.32910120312499,13.809082203124944,Lagged,49.21704137500001,71.73706037500006,Real
2019-03-08,2743.0700680000004,2748.929932,2774.4175,2696.9673,31.347412468749553,25.487548468749992,Lagged,46.10278284375045,51.96264684375001,Real
2019-03-11,2783.300049,2743.0700680000004,2774.4563,2695.2036,8.843750171874944,31.386230828124553,Real,88.09643571874994,47.86645471875045,Lagged
2019-03-12,2791.52002,2783.300049,2774.6514,2694.6365,16.86865281249993,8.648681812499944,Lagged,96.88354539062493,88.66357439062494,Lagged
2019-03-13,2810.9199220000005,2791.52002,2789.781,2697.1997,21.138916140625497,1.7390141406249313,Lagged,113.7202149687505,94.32031296874993,Lagged
2019-03-14,2808.47998,2810.9199220000005,2795.2275,2699.536,13.252440937500069,15.692382937500497,Real,108.94409132812507,111.3840333281255,Real
2019-03-15,2822.47998,2808.47998,2800.9111,2702.5737,21.56884718750007,7.568847187500069,Lagged,119.90624953125007,105.90624953125007,Lagged
2019-03-18,2832.939941,2822.47998,2769.9763,2694.399,62.96362264062509,52.50366164062507,Lagged,138.5410152187501,128.08105421875007,Lagged
2019-03-19,2832.5700680000004,2832.939941,2810.3145,2697.139,22.255614875000447,22.62548787500009,Real,135.43115198437545,135.8010249843751,Real
2019-03-20,2824.22998,2832.5700680000004,2810.883,2701.8542,13.346923359375069,21.687011359375447,Real,122.37573195312507,130.71581995312545,Real
2019-03-21,2854.8798830000005,2824.22998,2808.1423,2705.3462,46.73754901562552,16.08764601562507,Lagged,149.53369159375052,118.88378859375007,Lagged
2019-03-22,2800.7099610000005,2854.8798830000005,2819.9668,2711.1965,19.256835874999524,34.91308612500052,Real,89.51342779687548,143.68334979687552,Real
2019-03-25,2798.360107,2800.7099610000005,2798.1511,2709.8447,0.20898395312497087,2.558837953125476,Real,88.51538043749997,90.86523443750048,Real
2019-03-26,2818.459961,2798.360107,2807.6467,2711.7288,10.813232484375021,9.28662151562503,Lagged,106.73120123437502,86.63134723437497,Lagged
2019-03-27,2805.370117,2818.459961,2810.474,2715.5364,5.1040040937500635,7.985839906250021,Real,89.83374004687494,102.92358404687502,Real
2019-03-28,2815.439941,2805.370117,2803.7861,2717.5085,11.65380818750009,1.5839841874999365,Lagged,97.93139607812509,87.86157207812494,Lagged
2019-03-29,2834.3999020000006,2815.439941,2810.5735,2721.0605,23.826415671875566,4.86645467187509,Lagged,113.33935512500057,94.37939412500009,Lagged
2019-04-01,2867.189941,2834.3999020000006,2807.749,2722.2195,59.44091756250009,26.650878562500566,Lagged,144.9704585781251,112.18041957812557,Lagged
2019-04-02,2867.2399900000005,2867.189941,2824.2656,2726.776,42.97436500000049,42.92431600000009,Lagged,140.4641110937505,140.4140620937501,Lagged
2019-04-03,2873.399902,2867.2399900000005,2837.1133,2732.5374,36.28662075000011,30.12670875000049,Lagged,140.8625484843751,134.7026364843755,Lagged
2019-04-04,2879.389893,2873.399902,2841.064,2736.5825,38.32592815625003,32.33593715625011,Lagged,142.80737346875003,136.8173824687501,Lagged
