Date,Open,High,Low,Close,Adj Close,Volume,Trend,Seasonal,Residual,Volatility,Volume_Change,Volume_Zscore,Volume_Anomaly_Zscore,Log_Return,CPI,Inflation_Rate,Interest_Rate,Volume_outlier,Volume_corrected,Short_MA,Long_MA,Short_Volatility,Long_Volatility,SMA_20,EMA_20,Lag_1,Lag_5,Lag_10,Volatility_Volume_Product,Interest_Rate_Change,Interest_Rate_to_Return
2006-08-16,1285.27002,1296.209961,1285.27002,1295.430054,1295.430054,2554570000,1330.0230955019842,0.9976592998386126,0.976275814970519,12.062250566033718,0.09445610727903686,-0.4046434723191742,0,0.007632783897400395,203.3161290322581,0.44356826022671214,5.17,False,2554570000.0,1270.7475097499998,1272.4331506,12.062250566033718,24.44251750907398,1270.7475097499998,1271.8970711614247,1285.579956,1265.949951,1277.410034,30813863428.472755,-0.07000000000000028,-9.170965789276593
2006-08-17,1295.369995,1300.780029,1292.709961,1297.47998,1297.47998,2458340000,1330.709286152778,0.9928879079282104,0.9820130435115738,12.343509557154826,-0.03766974481028118,-0.46814036238986645,0,0.0015811782130573876,203.28387096774193,0.44356826022671214,5.2,False,2458340000.0,1273.1650084999999,1272.8855004499999,12.343509557154826,24.05982159628456,1273.1650084999999,1274.3335386698604,1295.430054,1271.810059,1280.27002,30344543284.735996,0.03000000000000025,18.97319337710317
2006-08-18,1297.47998,1302.300049,1293.569946,1302.300049,1302.300049,2033910000,1331.3852585019845,0.9933017826245389,0.9847502461059279,11.40338646345866,-0.17264902332468246,-0.7481984009714306,0,0.0037080633508378385,203.2516129032258,0.44356826022671214,5.25,False,2033910000.0,1276.265509,1273.383200645,11.40338646345866,23.627577171122287,1276.265509,1276.9970158441595,1297.47998,1266.73999,1279.359985,23193461761.8932,0.04999999999999982,13.484127769473599
2006-08-21,1302.300049,1302.300049,1295.51001,1297.52002,1297.52002,1759240000,1332.0672822936513,0.9939507575023973,0.9799931431037202,11.742088726351023,-0.13504530682281912,-0.9294380434500449,0,-0.003677204005941398,203.15483870967742,0.44356826022671214,5.24,False,1759240000.0,1278.0960083,1273.797000695,11.742088726351023,23.318407728916966,1278.0960083,1278.9515876685252,1302.300049,1268.209961,1275.77002,20657152170.945774,-0.009999999999999787,2.7194574964680793
2006-08-22,1297.52002,1302.48999,1294.439941,1298.819946,1298.819946,1908740000,1332.7257542638893,0.9977553635804963,0.9767515027567776,12.395634161621361,0.08497987767445037,-0.8307912070625514,0,0.0010013527701638683,203.1225806451613,0.44356826022671214,5.24,False,1908740000.0,1279.59300535,1274.19140072,12.395634161621361,23.068647206123096,1279.59300535,1280.8438122715227,1297.52002,1285.579956,1271.47998,23660042749.653156,0.0,0.0
2006-08-23,1298.72998,1301.5,1289.819946,1292.98999,1292.98999,1893670000,1333.3608730198418,0.9983078955807335,0.9713661160081475,12.446403462601443,-0.007895260747927901,-0.8407350721084346,0,-0.004498760307729325,203.09032258064516,0.44356826022671214,5.25,False,1893670000.0,1280.82250365,1274.555650595,12.446403462601443,22.784288133748454,1280.82250365,1282.0005911028063,1298.819946,1295.430054,1265.949951,23569380845.024475,0.009999999999999787,-2.2228345846340773
2006-08-24,1292.969971,1297.22998,1291.400024,1296.060059,1296.060059,1930320000,1333.8989482996035,0.9967012992892529,0.9748486004528482,12.163330612470881,0.019353952906261407,-0.816551750679661,0,0.0023715806035696473,203.05806451612904,0.44356826022671214,5.25,False,1930320000.0,1282.46550905,1274.9219005950001,12.163330612470881,22.535693506883877,1282.46550905,1283.339588045396,1292.98999,1297.47998,1271.810059,23479120347.86479,0.0,0.0
2006-08-25,1295.920044,1298.880005,1292.390015,1295.089966,1295.089966,1667580000,1334.3400394424607,0.9976389734454857,0.9728816537932677,12.442188975075144,-0.13611214720875298,-0.9899194415990592,0,-0.0007487741242034074,203.0258064516129,0.44356826022671214,5.25,False,1667580000.0,1283.2925049,1275.304400595,12.442188975075144,22.221796719868312,1283.2925049,1284.4586716601204,1296.060059,1302.300049,1266.73999,20748345491.05581,0.0,-0.0
2006-08-28,1295.089966,1305.02002,1293.969971,1301.780029,1301.780029,1834920000,1334.8067258730161,0.9980170328890667,0.9771950647807448,12.993118488376842,0.10034900874320862,-0.8795009693510114,0,0.005152416419140474,202.92903225806452,0.44356826022671214,5.25,False,1834920000.0,1284.54850465,1275.71005062,12.993118488376842,21.958021767935698,1284.54850465,1286.108324740109,1295.089966,1297.52002,1268.209961,23841332976.692436,0.0,0.0
2006-08-29,1301.569946,1305.02002,1295.290039,1304.280029,1304.280029,2093720000,1335.2401386984131,0.9980056108072374,0.9787651160070642,13.289400438998866,0.14104157129466133,-0.7087330679658388,0,0.00191860564318962,202.8967741935484,0.44356826022671214,5.23,False,2093720000.0,1286.2165039,1276.07665096,13.289400438998866,21.81875815225877,1286.2165039,1287.838963241051,1301.780029,1298.819946,1285.579956,27824283487.140705,-0.019999999999999574,-10.424237034323646
2006-08-30,1303.699951,1306.73999,1302.150024,1305.369995,1305.369995,2060690000,1335.5990871785718,0.9988241871116078,0.9785171952090158,13.775969647399629,-0.015775748428634162,-0.7305277502794101,0,0.0008353350475014479,202.86451612903227,0.44356826022671214,5.25,False,2060690000.0,1287.61450195,1276.42990108,13.775969647399629,21.71750459400342,1287.61450195,1289.5085853133319,1304.280029,1292.98999,1295.430054,28388002892.69994,0.019999999999999574,23.942488777193212
2006-08-31,1304.25,1306.109985,1302.449951,1303.819946,1303.819946,1974540000,1335.9823412142862,1.0008909421970573,0.975057312981456,14.117392233115732,-0.04180638523989533,-0.7873734021508653,0,-0.0011881459130223806,202.83225806451614,0.44356826022671214,5.31,False,1974540000.0,1288.79199825,1276.78020076,14.117392233115732,21.590443648992146,1288.79199825,1290.8715720453956,1305.369995,1296.060059,1297.47998,27875355659.976337,0.05999999999999961,-50.498848114852215
2006-09-01,1303.800049,1312.030029,1303.800049,1311.01001,1311.01001,1800520000,1336.422599180556,0.9979294274615573,0.98302003007634,14.763585133448736,-0.08813191933311049,-0.9021996393960265,0,0.0054994643953160845,202.8,-0.4906771344455385,5.25,False,1800520000.0,1290.3744995,1277.19020076,14.763585133448736,21.456907012545674,1290.3744995,1292.7895185172626,1303.819946,1295.089966,1302.300049,26582130304.477116,-0.05999999999999961,-10.910153368953866
2006-09-05,1310.939941,1314.670044,1308.819946,1313.25,1313.25,2114480000,1336.8982340436514,0.9978668696807325,0.9844109957377664,15.184940133807306,0.17437184813276163,-0.6950346845316959,0,0.001707140706690696,202.68,-0.4906771344455385,5.26,False,2114480000.0,1292.2484984999999,1277.6004009550002,15.184940133807306,21.357432736215067,1292.2484984999999,1294.7381358013329,1311.01001,1301.780029,1297.52002,32108252214.132874,0.009999999999999787,5.857747964656561
2006-09-06,1313.040039,1313.040039,1299.280029,1300.26001,1300.26001,2329870000,1337.3950197678575,1.000226425635398,0.9720132385972822,14.459570096195094,0.10186428814649462,-0.552910657177166,0,-0.009940728691007107,202.65,-0.4906771344455385,5.21,False,2329870000.0,1293.6875,1277.88770076,14.459570096195094,21.273255892064057,1293.6875,1295.2640285821583,1313.25,1304.280029,1298.819946,33688918580.022064,-0.04999999999999982,5.029812356234245
2006-09-07,1300.209961,1301.25,1292.130005,1294.02002,1294.02002,2325850000,1337.9083927658735,0.9995698250265926,0.9676125223443091,12.904194924435481,-0.0017254181563778337,-0.5555632343161474,0,-0.004810584795407479,202.62,-0.4906771344455385,5.23,False,2325850000.0,1295.09100345,1278.11645076,12.904194924435481,21.199022357229232,1295.09100345,1295.1455515743337,1300.26001,1305.369995,1292.98999,30013221764.998264,0.020000000000000462,-4.157498693109798
2006-09-08,1294.02002,1300.140015,1294.02002,1298.920044,1298.920044,2132890000,1338.366527494048,0.9993076754984132,0.9711987818663671,11.697409292622215,-0.08296321774835003,-0.682886936987256,0,0.003779516465494787,202.59,-0.4906771344455385,5.23,False,2132890000.0,1296.4465027,1278.3368011,11.697409292622215,21.185002401199746,1296.4465027,1295.5050270434447,1294.02002,1303.819946,1296.060059,24949287306.140995,0.0,0.0
2006-09-11,1298.859985,1302.359985,1290.930054,1299.540039,1299.540039,2506430000,1338.7624996091274,1.0021681814662682,0.9686023448416909,9.383802417344784,0.17513326988264755,-0.43640841348100656,0,0.0004772018749271579,202.5,-0.4906771344455385,5.24,False,2506430000.0,1298.08650515,1278.528351395,9.383802417344784,21.202737176008405,1298.08650515,1295.88931389645,1298.920044,1311.01001,1295.089966,23519843892.905487,0.009999999999999787,20.955491848237664
2006-09-12,1299.530029,1314.280029,1299.530029,1313.0,1313.0,2791580000,1339.1550394662704,1.0050843106524041,0.9755092063655105,6.892239216610739,0.11376739027221983,-0.24825359477937606,0,0.010304209614717879,202.47,-0.4906771344455385,5.21,False,2791580000.0,1300.3260071,1278.7653014700002,6.892239216610739,21.322109456915666,1300.3260071,1297.518903049169,1299.540039,1313.25,1301.780029,19240237152.306206,-0.03000000000000025,-2.9114314558537466
2006-09-13,1312.73999,1319.920044,1311.119995,1318.069946,1318.069946,2597220000,1339.509662442461,1.0016309317159278,0.9823921402685317,7.0605562591880195,-0.06962365398806414,-0.376501080533712,0,0.0038539091542355835,202.44,-0.4906771344455385,5.26,False,2597220000.0,1301.9505066000002,1279.0144012,7.0605562591880195,21.489007516918477,1301.9505066000002,1299.4761452349626,1313.0,1300.26001,1304.280029,18337817927.488308,0.04999999999999982,12.973839807575132
2006-09-14,1318.0,1318.0,1313.25,1316.280029,1316.280029,2351220000,1339.8681148908736,1.0027965517121078,0.9796555606991889,7.568148199847847,-0.09471665858109823,-0.5388229651579487,0,-0.0013589062140024588,202.41,-0.4906771344455385,5.26,False,2351220000.0,1302.99300535,1279.30850154,7.568148199847847,21.59477713346599,1302.99300535,1301.076515117347,1318.069946,1294.02002,1305.369995,17794381410.446255,0.0,-0.0
2006-09-15,1316.280029,1324.650024,1316.280029,1319.660034,1319.660034,3198030000,1340.265773708334,1.0031983968759872,0.9814864484471931,8.306811194056923,0.36015770536147196,0.01994042963331096,0,0.0025645551656902923,202.38,-0.4906771344455385,5.25,False,3198030000.0,1304.10200805,1279.61940181,8.306811194056923,21.726136393249774,1304.10200805,1302.846374058552,1316.280029,1298.920044,1303.819946,26565431402.929863,-0.009999999999999787,-3.8993117144774394
2006-09-18,1319.849976,1324.869995,1318.160034,1321.180054,1321.180054,2325080000,1340.7293650257946,1.0016625180005998,0.9837833409345548,9.1238524863851,-0.2729649190282768,-0.5560713150119225,0,0.0011511641123331975,202.29000000000002,-0.4906771344455385,5.23,False,2325080000.0,1305.0460083,1279.97790218,9.1238524863851,21.817674600927543,1305.0460083,1304.5924388148803,1319.660034,1299.540039,1311.01001,21213686939.04427,-0.019999999999999574,-17.373717427190517
2006-09-19,1321.170044,1322.040039,1312.170044,1317.640015,1317.640015,2390850000,1341.259662926588,1.0021574667722328,0.9802750405148589,9.35660980720382,0.02828719872004415,-0.5126733054520198,0,-0.0026830485073547463,202.26000000000002,-0.4906771344455385,5.21,False,2390850000.0,1306.05200805,1280.242752035,9.35660980720382,21.952009008720335,1306.05200805,1305.835065118225,1321.180054,1313.0,1313.25,22370250557.553253,-0.020000000000000462,7.454207385806353
2006-09-20,1318.280029,1328.530029,1318.280029,1325.180054,1325.180054,2543070000,1341.7921629365085,0.9963269713100259,0.991260389794929,10.110477760284095,0.06366773323295072,-0.41223169050282754,0,0.005706070985761249,202.23000000000002,-0.4906771344455385,5.23,False,2543070000.0,1307.37001345,1280.543252525,10.110477760284095,22.15382946349948,1307.37001345,1307.6774450117275,1317.640015,1318.069946,1300.26001,25711652677.845673,0.020000000000000462,3.5050387648362307
2006-09-21,1324.890015,1328.189941,1315.449951,1318.030029,1318.030029,2627440000,1342.3217262341275,0.9873775716482347,0.9944556682032094,9.781061533527884,0.03317643635448486,-0.35656056283718995,0,-0.005410120433275031,202.20000000000002,-0.4906771344455385,5.24,False,2627440000.0,1308.6220153999998,1280.82295284,9.781061533527884,22.27249334415685,1308.6220153999998,1308.6634053915632,1325.180054,1316.280029,1294.02002,25699152315.652504,0.009999999999999787,-1.8483876880992571
2006-09-22,1318.030029,1318.030029,1310.939941,1314.780029,1314.780029,2162880000,1342.8405555793654,0.9862601724835143,0.9927437327242451,9.40411625662105,-0.17681088816490576,-0.663098183654407,0,-0.002468846273895276,202.17000000000002,-0.4906771344455385,5.27,False,2162880000.0,1309.5580138999999,1281.0783532300002,9.40411625662105,22.367821461617222,1309.5580138999999,1309.2459409733192,1318.030029,1319.660034,1298.920044,20339974969.120537,0.02999999999999936,-12.151424864807886
2006-09-25,1314.780029,1329.349976,1311.579956,1326.369995,1326.369995,2710240000,1343.3192857956353,0.9865193834723945,1.0008749412703772,9.472139025226094,0.25306998076638565,-0.3019253919148859,0,0.008776510451692233,202.08,-0.4906771344455385,5.3,False,2710240000.0,1311.1220153499999,1281.42335323,9.472139025226094,22.531832257938806,1311.1220153499999,1310.8768032615744,1314.780029,1321.180054,1299.540039,25671770071.728767,0.03000000000000025,3.418215037186657
2006-09-26,1326.349976,1336.599976,1325.300049,1336.349976,1336.349976,2673350000,1343.8052382638894,0.9894564272364986,1.0050489324598841,10.74618699663526,-0.013611340693075125,-0.3262670761579269,0,0.007496115131414309,202.05,-0.4906771344455385,5.25,False,2673350000.0,1312.8505127,1281.82590328,10.74618699663526,22.79017512829422,1312.8505127,1313.302819712853,1326.369995,1317.640015,1313.0,28728319007.454872,-0.04999999999999982,-6.6701216728199055
2006-09-27,1336.119995,1340.079956,1333.540039,1336.589966,1336.589966,2749190000,1344.2958533809526,0.9846292398570008,1.0097889382486829,11.769814234214111,0.028368900443264122,-0.27622442684938175,0,0.00017957006580952394,202.02,-0.4906771344455385,5.3,False,2749190000.0,1314.4660095499999,1282.212003135,11.769814234214111,23.06033647204702,1314.4660095499999,1315.520643168772,1336.349976,1325.180054,1318.069946,32357455594.559093,0.04999999999999982,278.44284499531517
2006-09-28,1336.560059,1340.280029,1333.75,1338.880005,1338.880005,2397820000,1344.7765478630954,0.9888650716549142,1.0068261619646122,12.75106119356602,-0.12780855451969486,-0.5080741853876665,0,0.0017118783496536472,201.99,-0.4906771344455385,5.28,False,2397820000.0,1316.1415100499999,1282.60425289,12.75106119356602,23.35331442971709,1316.1415100499999,1317.7453442955557,1336.589966,1318.030029,1316.280029,30574749551.156475,-0.019999999999999574,-11.683073159985954
2006-09-29,1339.150024,1339.880005,1335.640015,1335.849976,1335.849976,2273430000,1345.3067067400796,0.986632523082283,1.006423924966746,13.12792968416134,-0.05187628762792873,-0.5901523123324177,0,-0.002265671912818665,201.96,-0.4906771344455385,5.34,False,2273430000.0,1317.74301155,1282.9463525,13.12792968416134,23.629417612525057,1317.74301155,1319.4695949340744,1338.880005,1314.780029,1319.660034,29845429181.86292,0.05999999999999961,-26.482210270839754
2006-10-02,1335.819946,1338.540039,1330.280029,1331.319946,1331.319946,2154480000,1345.8711114246034,0.9848231033021615,1.0044324597090117,13.363113768533447,-0.05232182209260894,-0.6686408821537712,0,-0.0033968847043218536,201.90322580645162,-0.4437869822485285,5.33,False,2154480000.0,1318.75850835,1283.23925228,13.363113768533447,23.86416781774989,1318.75850835,1320.598199797496,1335.849976,1326.369995,1321.180054,28790561352.02994,-0.009999999999999787,2.943873834539275
2006-10-03,1331.319946,1338.310059,1327.099976,1334.109985,1334.109985,2682690000,1346.4254564484127,0.9859588848649632,1.0049640251773604,13.71984848122595,0.24516820764175118,-0.3201041233026815,0,0.0020935009294772923,201.90645161290323,-0.4437869822485285,5.25,False,2682690000.0,1319.8015076,1283.5551025,13.71984848122595,24.117260519521242,1319.8015076,1321.8850364834486,1331.319946,1336.349976,1317.640015,36806100322.100044,-0.08000000000000007,-38.21350106587942
2006-10-04,1333.810059,1350.199951,1331.47998,1350.199951,1350.199951,3019880000,1346.9629165317458,0.9877965213787175,1.0147871429950475,14.49854067419859,0.12569100417864165,-0.09761096770737103,0,0.011988301713654252,201.90967741935484,-0.4437869822485285,5.23,False,3019880000.0,1322.29850465,1283.969502525,14.49854067419859,24.545150560060346,1322.29850465,1324.5816950088345,1334.109985,1336.589966,1325.180054,43783853011.19884,-0.019999999999999574,-1.6682930141156092
2006-10-05,1349.839966,1353.790039,1347.75,1353.219971,1353.219971,2817240000,1347.5033925277778,0.9836884076663203,1.0208947673722342,14.464436658596556,-0.06710200405314115,-0.23132197055393738,0,0.0022342228313768767,201.91290322580645,-0.4437869822485285,5.23,False,2817240000.0,1325.2585021999998,1284.4360021599998,14.464436658596556,24.96873877974336,1325.2585021999998,1327.3091498651359,1350.199951,1338.880005,1318.030029,40749789532.06456,0.0,0.0
2006-10-06,1353.219971,1353.219971,1344.209961,1349.589966,1349.589966,2523000000,1348.0643448511905,0.9803765808055233,1.0211705705858642,14.039628743187109,-0.10444264599395148,-0.42547478084595125,0,-0.0026860987396010393,201.91612903225806,-0.4437869822485285,5.22,False,2523000000.0,1327.7919983,1284.885852015,14.039628743187109,25.327292481897395,1327.7919983,1329.4311323541706,1353.219971,1335.849976,1314.780029,35421983319.06107,-0.010000000000000675,3.7228713347618614
2006-10-09,1349.579956,1352.689941,1346.550049,1350.660034,1350.660034,1935170000,1348.6487695515875,0.9782420949007002,1.023766328821138,13.257020955609358,-0.23298850574712648,-0.8133515021413377,0,0.000792569618379732,201.9258064516129,-0.4437869822485285,5.22,False,1935170000.0,1330.3479980500001,1285.3252019899999,13.257020955609358,25.701444881577043,1330.3479980500001,1331.4529325109163,1349.589966,1331.319946,1326.369995,25654589242.66656,0.0,0.0
2006-10-10,1350.619995,1354.22998,1348.599976,1353.420044,1353.420044,2376140000,1349.278650670635,0.9752944588918245,1.0284784555740638,13.55088025468622,0.2278714531539865,-0.5223796262765017,0,0.002041367769327867,201.92903225806452,-0.4437869822485285,5.28,False,2376140000.0,1332.3690002500002,1285.751702235,13.55088025468622,26.11886218444051,1332.3690002500002,1333.5450383670195,1350.660034,1334.109985,1336.349976,32198788608.370113,0.0600000000000005,29.39205806103026
2006-10-11,1353.280029,1353.969971,1343.569946,1349.949951,1349.949951,2521000000,1349.966130811508,0.9847059276672775,1.0155194424620473,13.654979617533195,0.060964421288308035,-0.42679447096484746,0,-0.00256723638442412,201.93225806451613,-0.4437869822485285,5.25,False,2521000000.0,1333.9630005000001,1286.15815182,13.654979617533195,26.481533071403746,1333.9630005000001,1335.107410998732,1353.420044,1350.199951,1336.589966,34424203615.801186,-0.03000000000000025,11.685717833392978
2006-10-12,1349.939941,1363.76001,1349.939941,1362.829956,1362.829956,2514350000,1350.6855156249999,0.9875746649700486,1.0216861082552209,14.427641147124522,-0.0026378421261403773,-0.43118244061017746,0,0.009495869348464567,201.93548387096774,-0.4437869822485285,5.25,False,2514350000.0,1336.2904968500002,1286.689601405,14.427641147124522,26.946615042312477,1336.2904968500002,1337.7476533798051,1349.949951,1353.219971,1338.880005,36276139518.272545,0.0,0.0
2006-10-13,1362.819946,1366.630005,1360.5,1365.619995,1365.619995,2482920000,1351.4187101269843,0.9842053651410478,1.026725176267942,15.274697031543745,-0.012500248573189876,-0.45192137082863176,0,0.0020451465283070442,201.93870967741935,-0.4437869822485285,5.21,False,2482920000.0,1338.5884949,1287.22685116,15.274697031543745,27.44174339255216,1338.5884949,1340.402162105538,1362.829956,1349.589966,1335.849976,37925850753.56059,-0.040000000000000036,-19.558500795105235
2006-10-16,1365.609985,1370.199951,1364.47998,1369.060059,1369.060059,2305920000,1352.1143847202384,0.9885760346047315,1.0242335308448591,16.130795456118296,-0.071287033009521,-0.5687139463509484,0,0.002515881746023366,201.94838709677418,-0.4437869822485285,5.28,False,2305920000.0,1340.98249515,1287.800051235,16.130795456118296,27.94570133952872,1340.98249515,1343.1314856192962,1365.619995,1350.660034,1331.319946,37196323858.1723,0.07000000000000028,27.823247301127388
2006-10-17,1369.050049,1369.050049,1356.869995,1364.050049,1364.050049,2519620000,1352.784761452381,0.9887475534935543,1.0198027555864695,15.933075127200121,0.09267450735498195,-0.4277050571468859,0,-0.0036661644892120432,201.95161290322582,-0.4437869822485285,5.21,False,2519620000.0,1343.30299685,1288.3788512849999,15.933075127200121,28.31956030173583,1343.30299685,1345.1237297507917,1369.060059,1353.420044,1334.109985,40145294751.99597,-0.07000000000000028,19.09352409199871
2006-10-18,1363.930054,1372.869995,1360.949951,1365.800049,1365.800049,2658840000,1353.4670829107142,0.9871526671212186,1.0222452536379847,16.089506019986896,0.05525436375326431,-0.3358414279705191,0,0.0012821218579058512,201.95483870967743,-0.4437869822485285,5.23,False,2658840000.0,1345.3339966,1288.863851285,16.089506019986896,28.80895039921289,1345.3339966,1347.092903012621,1364.050049,1349.949951,1350.199951,42779422186.18196,0.020000000000000462,15.599141280273768
2006-10-19,1365.949951,1368.089966,1362.060059,1366.959961,1366.959961,2619830000,1354.138908501984,0.9843478580348934,1.0255196270217724,15.425612079690763,-0.014671811767537735,-0.3615819837395901,0,0.0008488942061581985,201.95806451612904,-0.4437869822485285,5.22,False,2619830000.0,1347.7804932000001,1289.331351285,15.425612079690763,29.311974696793158,1347.7804932000001,1348.9850037733238,1365.800049,1362.829956,1353.219971,40412481294.73625,-0.010000000000000675,-11.780030924297641
2006-10-20,1366.939941,1368.660034,1362.099976,1368.599976,1368.599976,2526410000,1354.8461308511903,0.9868257890042835,1.0236372045195614,13.99366688432398,-0.03565880228869811,-0.4232247091932332,0,0.0011990343726729356,201.96129032258065,-0.4437869822485285,5.25,False,2526410000.0,1350.47149055,1289.806951265,13.99366688432398,29.82075346348504,1350.47149055,1350.8530963663407,1366.959961,1365.619995,1349.589966,35353739953.224945,0.03000000000000025,25.020133437144963
2006-10-23,1368.579956,1377.400024,1363.939941,1377.02002,1377.02002,2480430000,1355.5997420992062,0.984920404817647,1.0313537259602434,13.985523758337022,-0.018199737968104923,-0.4535643850266576,0,0.006133456493315959,201.97096774193548,-0.4437869822485285,5.24,False,2480430000.0,1353.0039918,1290.2648016100002,13.985523758337022,30.449843478737673,1353.0039918,1353.345184331451,1368.599976,1369.060059,1350.660034,34690112695.8919,-0.009999999999999787,-1.6304020434313768
2006-10-24,1377.02002,1377.780029,1372.420044,1377.380005,1377.380005,2876890000,1356.3560316269838,0.983000132650091,1.0330622566993215,14.416662936700572,0.1598351898662731,-0.19196221275785724,0,0.0002613890493628092,201.9741935483871,-0.4437869822485285,5.24,False,2876890000.0,1355.05549325,1290.700951515,14.416662936700572,31.066665289350023,1355.05549325,1355.634214871313,1377.02002,1364.050049,1353.420044,41475153435.96451,0.0,0.0
2006-10-25,1377.359985,1383.609985,1376.0,1382.219971,1382.219971,2953540000,1357.0729164206343,0.9825960029979055,1.0365708393858302,14.941625926767003,0.02664335445567967,-0.1413850889511591,0,0.003507733732968116,201.9774193548387,-0.4437869822485285,5.26,False,2953540000.0,1357.3369935,1291.163601665,14.941625926767003,31.733366275582625,1357.3369935,1358.1661916454736,1377.380005,1365.800049,1349.949951,44130689839.743416,0.019999999999999574,5.701687049967816
2006-10-26,1382.209961,1389.449951,1379.469971,1389.079956,1389.079956,2793350000,1357.7640673888884,0.9925522691707725,1.0307409894214148,15.865794075273529,-0.05423661098207577,-0.2470856690241529,0,0.004950744554644007,201.9806451612903,-0.4437869822485285,5.23,False,2793350000.0,1359.84699105,1291.638101175,15.865794075273529,32.47943176018569,1359.84699105,1361.1103596792382,1382.219971,1366.959961,1362.829956,44318715880.16531,-0.02999999999999936,-6.059694591161666
2006-10-27,1388.890015,1388.890015,1375.849976,1377.339966,1377.339966,2458450000,1358.4910915297617,0.9941370385661427,1.0198542265608832,15.264029765436195,-0.11989188608659851,-0.46806777943332717,0,-0.008487547667022114,201.98387096774195,-0.4437869822485285,5.23,False,2458450000.0,1361.92149055,1292.09450071,15.264029765436195,33.03719686619086,1361.92149055,1362.6560364716918,1389.079956,1368.599976,1365.619995,37525853976.83662,0.0,-0.0
2006-10-30,1377.300049,1381.219971,1373.459961,1377.930054,1377.930054,2770440000,1359.2448815238088,0.9926834212893109,1.0212185560091287,13.837431986084997,0.12690516382273387,-0.2622027193361092,0,0.00042833406870374955,201.99354838709678,-0.4437869822485285,5.27,False,2770440000.0,1364.25199595,1292.546101055,13.837431986084997,33.588304207789115,1364.25199595,1364.110704807721,1377.339966,1377.02002,1369.060059,38335775071.52932,0.03999999999999915,93.3850536826304
2006-10-31,1377.930054,1381.209961,1372.189941,1377.939941,1377.939941,2803030000,1360.012103853174,0.9908845005285166,1.0225027390542265,12.184506380203299,0.011763474393958973,-0.24069836884869514,0,7.175229614073958e-06,201.9967741935484,-0.4437869822485285,5.31,False,2803030000.0,1366.4434937499998,1293.02115049,12.184506380203299,34.11929757077475,1366.4434937499998,1365.4277749212713,1377.930054,1377.380005,1364.050049,34153536918.901253,0.040000000000000036,5574.734489547408
2006-11-01,1377.76001,1381.949951,1366.26001,1367.810059,1367.810059,2821160000,1360.7952982579359,0.9905231343219103,1.0147717534400897,11.569676207037325,0.006468000699243248,-0.22873537792090076,0,-0.007378623661518116,202.0,0.04952947003467045,5.23,False,2821160000.0,1367.32399915,1293.470550515,11.569676207037325,34.50922347351432,1367.32399915,1365.6546591192455,1377.939941,1382.219971,1365.800049,32639907728.245422,-0.07999999999999918,10.842130412101756
2006-11-02,1367.439941,1368.390015,1362.209961,1367.339966,1367.339966,2646180000,1361.5476592519838,1.0002571921354055,1.0039959879836975,11.084362325561955,-0.06202413191736733,-0.34419506642313225,0,-0.0003437420253601668,202.03666666666666,0.04952947003467045,5.22,False,2646180000.0,1368.0299989,1293.88205015,11.084362325561955,34.89670076081735,1368.0299989,1365.8151645364603,1367.810059,1389.079956,1366.959961,29331217898.655533,-0.010000000000000675,29.091583985178573
2006-11-03,1367.310059,1371.680054,1360.97998,1364.300049,1364.300049,2419730000,1362.2815479087296,0.9984486767925912,1.0030377419825312,10.253258945157441,-0.08557618907254982,-0.49361698013515826,0,-0.0022257092722546747,202.07333333333332,0.04952947003467045,5.25,False,2419730000.0,1368.76550305,1294.396100445,10.253258945157441,35.173279926309895,1368.76550305,1365.6708678187022,1367.339966,1377.339966,1368.599976,24810118267.365814,0.03000000000000025,-13.478849360055829
2006-11-06,1364.27002,1381.400024,1364.27002,1379.780029,1379.780029,2533550000,1362.9844246507932,0.9975243492579132,1.0148350449818466,9.593227128046454,0.047038305926694335,-0.41851341546877363,0,0.011282574685791476,202.18333333333334,0.04952947003467045,5.24,False,2533550000.0,1370.2215028,1294.9759008600001,9.593227128046454,35.619643729559684,1370.2215028,1367.0145974550162,1364.300049,1377.930054,1377.02002,24304920590.262093,-0.009999999999999787,-0.8863225175538276
2006-11-07,1379.75,1388.189941,1379.189941,1382.839966,1382.839966,2636390000,1363.677539642857,1.0017480852783995,1.0122824656083598,9.125528486708815,0.04059126522073764,-0.35065494955512927,0,0.0022152436866995284,202.22,0.04952947003467045,5.22,False,2636390000.0,1371.6924989,1295.555800765,9.125528486708815,36.1004584738943,1371.6924989,1368.5217754116811,1379.780029,1377.939941,1377.380005,24058452047.074253,-0.020000000000000462,-9.02835210414177
2006-11-08,1382.5,1388.609985,1379.329956,1385.719971,1385.719971,2814820000,1364.431964206349,0.9958543748334477,1.0198299347280608,8.086008060925202,0.06767966803090597,-0.23291879559780182,0,0.00208050835407671,202.25666666666666,0.04952947003467045,5.22,False,2814820000.0,1373.4809999,1296.16100035,8.086008060925202,36.59148305847966,1373.4809999,1370.1596988010447,1382.839966,1367.810059,1382.219971,22760657210.05348,0.0,0.0
